timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
3370,-9.5002,-0.1568,-1.7813,0.0037,0.0410,0.0157,2948,warning
3380,-9.5253,-0.3256,-2.1129,-0.0003,-0.0099,0.0120,2962,warning
3390,-9.6271,-0.2490,-1.8675,-0.0229,-0.0277,0.0083,2948,warning
3400,-9.4403,-0.1784,-1.8028,0.0099,0.0131,0.0037,2953,warning
3410,-9.5600,-0.2945,-2.0183,0.0048,-0.0192,0.0069,2956,warning
3420,-9.5265,-0.1879,-1.7035,-0.0256,0.0083,0.0173,2961,warning
3430,-9.5337,-0.0682,-1.8184,0.0149,0.0549,0.0173,2953,warning
3440,-9.5816,-0.2430,-2.2290,-0.0040,-0.0147,0.0101,2951,warning
3450,-9.5912,-0.2215,-1.7442,-0.0139,-0.0352,0.0064,2954,warning
3460,-9.4068,-0.1796,-1.6843,0.0037,0.0192,0.0099,2949,warning
3470,-9.5720,-0.2705,-2.0626,-0.0032,-0.0053,0.0125,2920,warning
3480,-9.5517,-0.1173,-1.7885,-0.0173,0.0120,0.0125,2947,warning
3490,-9.5253,-0.0682,-1.8352,0.0152,0.0368,0.0123,2953,warning
3500,-9.6618,-0.2059,-2.0650,-0.0184,-0.0123,0.0109,2942,warning
3510,-9.5636,-0.1305,-1.8160,-0.0133,-0.0141,0.0104,2954,warning
3520,-9.4284,-0.1844,-1.8591,0.0077,0.0136,0.0069,2958,warning
3530,-9.6283,-0.2658,-1.9297,-0.0115,-0.0179,0.0083,2959,warning
3540,-9.5385,-0.1293,-1.6891,-0.0224,0.0325,0.0157,2960,warning
3550,-9.4954,-0.0634,-1.9800,0.0155,0.0477,0.0104,2947,warning
3560,-9.6977,-0.1820,-2.1368,-0.0277,-0.0333,0.0080,2959,warning
3570,-9.5361,-0.0443,-1.6544,0.0037,-0.0133,0.0032,2941,warning
3580,-9.4475,-0.1317,-1.8196,0.0008,0.0189,0.0101,2957,warning
3590,-9.6522,-0.2418,-1.9680,-0.0296,-0.0141,0.0115,2962,warning
3600,-9.5313,-0.1484,-1.7538,-0.0136,0.0250,0.0115,2964,warning
3610,-9.4511,-0.1532,-1.9345,0.0117,0.0248,0.0075,2943,warning
3620,-9.6905,-0.1820,-2.0243,-0.0330,-0.0296,0.0075,2958,warning
3630,-9.5421,-0.0599,-1.7657,-0.0035,0.0013,0.0067,2946,warning
3640,-9.4786,-0.2095,-1.8938,0.0032,0.0029,0.0056,2965,warning
3650,-9.6247,-0.2622,-1.8854,-0.0237,-0.0218,0.0104,2934,warning
3660,-9.5397,-0.1748,-1.7214,-0.0152,0.0402,0.0139,2951,warning
3670,-9.5146,-0.1891,-2.0423,0.0096,0.0242,0.0099,2961,warning
3680,-9.6869,-0.2155,-2.0650,-0.0349,-0.0480,0.0043,2961,warning
3690,-9.4822,-0.1161,-1.6903,0.0053,0.0024,-0.0003,2963,warning
3700,-9.5277,-0.2274,-1.9321,-0.0003,0.0019,0.0075,2949,warning
3710,-9.6103,-0.2693,-1.8328,-0.0312,-0.0203,0.0123,2940,warning
3720,-9.4942,-0.2119,-1.7933,-0.0088,0.0362,0.0141,2954,warning
3730,-9.5014,-0.3053,-2.0542,0.0053,0.0035,0.0069,2958,warning
3740,-9.6450,-0.2191,-1.9680,-0.0301,-0.0336,0.0064,2950,warning
3750,-9.4655,-0.1401,-1.7442,0.0043,0.0104,0.0035,2925,warning
3760,-9.5337,-0.2789,-1.9285,0.0019,-0.0176,0.0053,2956,warning
3770,-9.5636,-0.2586,-1.7897,-0.0256,-0.0109,0.0139,2946,warning
3780,-9.5146,-0.1808,-1.7526,-0.0019,0.0522,0.0173,2966,warning
3790,-9.5289,-0.2909,-2.1524,0.0019,-0.0059,0.0096,2954,warning
3800,-9.6606,-0.2957,-1.8830,-0.0322,-0.0474,0.0059,2955,warning
3810,-9.4116,-0.2466,-1.7011,0.0059,0.0120,0.0061,2947,warning
3820,-9.5397,-0.3136,-2.0063,0.0029,-0.0099,0.0085,2952,warning
3830,-9.5517,-0.1772,-1.7585,-0.0208,-0.0016,0.0149,2940,warning
3840,-9.5205,-0.1341,-1.7957,0.0059,0.0413,0.0168,2955,warning
3850,-9.5553,-0.2981,-2.1129,-0.0005,-0.0091,0.0123,2947,warning
3860,-9.6091,-0.2825,-1.8627,-0.0242,-0.0274,0.0080,2943,warning
3870,-9.4308,-0.1544,-1.7346,0.0104,0.0123,0.0040,2956,warning
3880,-9.5349,-0.2933,-2.0063,0.0040,-0.0224,0.0059,2957,warning
3890,-9.5193,-0.2215,-1.7154,-0.0253,0.0053,0.0163,2947,warning
3900,-9.5325,-0.1113,-1.8208,0.0120,0.0557,0.0176,2953,warning
3910,-9.6151,-0.2837,-2.2098,-0.0016,-0.0141,0.0104,2938,warning
3920,-9.5828,-0.2251,-1.7298,-0.0184,-0.0384,0.0067,2947,warning
3930,-9.3996,-0.1832,-1.7035,0.0053,0.0179,0.0085,2933,warning
3940,-9.5840,-0.2921,-2.1153,0.0005,-0.0069,0.0107,2933,warning
3950,-9.5600,-0.1149,-1.7573,-0.0179,0.0091,0.0149,2945,warning
3960,-9.5098,-0.0646,-1.8280,0.0128,0.0410,0.0136,2942,warning
3970,-9.6163,-0.1987,-2.1117,-0.0139,-0.0101,0.0136,2958,warning
3980,-9.5720,-0.1484,-1.8004,-0.0160,-0.0181,0.0107,2935,warning
3990,-9.4667,-0.1856,-1.8651,0.0088,0.0117,0.0072,2957,warning
4000,-9.6127,-0.2753,-1.9369,-0.0059,-0.0139,0.0088,2950,warning
4010,-9.5577,-0.0946,-1.6807,-0.0232,0.0280,0.0176,2952,warning
4020,-9.5265,-0.0718,-1.9441,0.0184,0.0496,0.0109,2973,warning
4030,-9.6798,-0.1640,-2.1249,-0.0242,-0.0325,0.0099,2963,warning
4040,-9.5301,-0.0431,-1.6616,0.0008,-0.0147,0.0037,2951,warning
4050,-9.4535,-0.1365,-1.8268,0.0003,0.0200,0.0112,2930,warning
4060,-9.6630,-0.2418,-1.9980,-0.0274,-0.0128,0.0120,2953,warning
4070,-9.5325,-0.1197,-1.7633,-0.0128,0.0261,0.0109,2951,warning
4080,-9.5002,-0.1221,-1.9142,0.0147,0.0285,0.0072,2945,warning
4090,-9.6582,-0.1652,-2.0351,-0.0330,-0.0269,0.0085,2955,warning
4100,-9.5193,-0.0575,-1.7526,-0.0037,0.0016,0.0059,2971,warning
4110,-9.4906,-0.2047,-1.9237,0.0021,0.0003,0.0075,2949,warning
4120,-9.6438,-0.2490,-1.8447,-0.0253,-0.0218,0.0107,2950,warning
4130,-9.5349,-0.1329,-1.7430,-0.0131,0.0461,0.0192,2951,warning
4140,-9.5038,-0.1975,-2.1153,0.0069,0.0213,0.0077,2938,warning
4150,-9.6929,-0.1939,-2.0470,-0.0368,-0.0533,0.0051,2962,warning
4160,-9.4379,-0.1329,-1.7059,0.0035,0.0029,0.0008,2957,warning
4170,-9.5241,-0.2406,-1.9812,-0.0021,0.0011,0.0069,2961,warning
4180,-9.6199,-0.2334,-1.8639,-0.0322,-0.0168,0.0141,2953,warning
4190,-9.5134,-0.1927,-1.7490,-0.0045,0.0360,0.0141,2950,warning
4200,-9.4751,-0.3184,-2.0937,0.0019,-0.0059,0.0088,2937,warning
4210,-9.6426,-0.2741,-1.9477,-0.0280,-0.0290,0.0064,2949,warning
4220,-9.4870,-0.1377,-1.7849,0.0064,0.0128,0.0045,2948,warning
4230,-9.5134,-0.2813,-1.9728,0.0013,-0.0258,0.0067,2950,warning
4240,-9.5409,-0.2406,-1.6903,-0.0242,0.0000,0.0147,2956,warning
4250,-9.5038,-0.1616,-1.7741,0.0083,0.0581,0.0173,2959,warning
4260,-9.6055,-0.2801,-2.2087,-0.0008,-0.0117,0.0117,2952,warning
4270,-9.6283,-0.2478,-1.7801,-0.0258,-0.0429,0.0061,2943,warning
4280,-9.3972,-0.2298,-1.6879,0.0051,0.0152,0.0067,2956,warning
4290,-9.5409,-0.3436,-2.0877,0.0013,-0.0091,0.0101,2944,warning
4300,-9.5397,-0.1209,-1.7609,-0.0184,0.0093,0.0133,2947,warning
4310,-9.5385,-0.0658,-1.8136,0.0155,0.0408,0.0131,2954,warning
4320,-9.6403,-0.2131,-2.0949,-0.0099,-0.0101,0.0147,2952,warning
4330,-9.5864,-0.1867,-1.7693,-0.0184,-0.0203,0.0085,2957,warning
4340,-9.4200,-0.1748,-1.8184,0.0093,0.0120,0.0051,2963,warning
4350,-9.6211,-0.2885,-1.9345,-0.0064,-0.0149,0.0077,2939,warning
4360,-9.5193,-0.1053,-1.7023,-0.0232,0.0314,0.0184,2947,warning
4370,-9.5110,-0.0754,-1.9872,0.0189,0.0488,0.0107,2952,warning
4380,-9.6869,-0.1676,-2.1069,-0.0277,-0.0336,0.0080,2949,warning
4390,-9.5313,-0.0204,-1.6520,0.0029,-0.0128,0.0021,2944,warning
4400,-9.4846,-0.1472,-1.8280,0.0000,0.0168,0.0083,2952,warning
4410,-9.6450,-0.2562,-2.0171,-0.0333,-0.0171,0.0117,2954,warning
4420,-9.5110,-0.1389,-1.8052,-0.0123,0.0298,0.0125,2959,warning
4430,-9.4870,-0.2023,-1.9429,0.0112,0.0253,0.0059,2952,warning
4440,-9.7025,-0.1879,-2.0147,-0.0354,-0.0322,0.0061,2946,warning
4450,-9.5181,-0.0742,-1.7645,0.0019,0.0035,0.0032,2948,warning
4460,-9.4751,-0.1999,-1.8938,0.0003,-0.0091,0.0051,2950,warning
4470,-9.5900,-0.2957,-1.8064,-0.0269,-0.0179,0.0109,2956,warning
4480,-9.5158,-0.1808,-1.7442,-0.0064,0.0541,0.0171,2960,warning
4490,-9.5217,-0.2885,-2.1943,0.0035,0.0019,0.0080,2947,warning
4500,-9.6714,-0.2753,-1.9477,-0.0386,-0.0544,0.0043,2966,warning
4510,-9.3877,-0.1939,-1.6987,0.0045,0.0091,0.0040,2947,warning
4520,-9.5361,-0.3412,-1.9513,0.0008,-0.0069,0.0083,2950,warning
4530,-9.5972,-0.2023,-1.7825,-0.0269,-0.0059,0.0139,2951,warning
4540,-9.5074,-0.1293,-1.8076,0.0064,0.0397,0.0149,2949,warning
4550,-9.5397,-0.3017,-2.1249,-0.0008,-0.0096,0.0117,2955,warning
